image_id,bug_ratio,max_inscribed_radius,symmetry_score,symmetry_angle,area,perimeter,eccentricity,solidity,extent,aspect_ratio,horizontal_symmetry,r_min,g_min,b_min,r_max,g_max,b_max,r_mean,g_mean,b_mean,r_median,g_median,b_median,r_std,g_std,b_std,texture_entropy,texture_energy,hu_moment1,hu_moment2,hu_moment3,hu_moment4,bug_type,species
137,0.5159414752953396,218.50629281556172,10898.034527817594,30.0,518580.0,5671.853172679885,0.4800171135853833,0.7822073396986289,0.5159414752953396,1.1399140489127197,0.5903069110178848,0.0,0.0,0.0,255.0,255.0,255.0,90.19999421497165,71.03828724594084,59.80392610590459,87.0,61.0,47.0,61.4800690565883,55.605257468316836,49.79178136779613,4.018653702261423,0.11020613123799665,0.7514295499765891,3.2735743704750915,3.5932072654729983,4.362554168384055,Bumblebee,Bombus hortorum
138,0.5054621848739496,237.0759372015642,9515.92420003398,30.0,703755.0,5393.28463018496,0.7867587629065678,0.766923413910121,0.5054621848739496,1.6200612822381533,0.31795989684871706,0.0,0.0,0.0,255.0,255.0,255.0,54.9128830345788,40.485532607228365,31.124634283237775,41.0,24.0,18.0,48.7291049441437,41.509618208895525,37.48206589845655,4.028061540654061,0.09795482719586375,0.7001550913245028,2.0973378824231714,3.4883092851634103,5.112290464075582,Bumblebee,Bombus hortorum
139,0.40732606725735,214.15881957089695,18318.904306485754,30.0,582561.0,5458.237948990734,0.7784269226799508,0.6536368134586839,0.40732606725735,1.5930283075507348,0.4634968007415949,7.0,4.0,0.0,255.0,226.0,255.0,105.6927600714775,93.3037930791797,81.02708729214623,92.0,86.0,66.0,51.09277092240722,44.67399119695223,54.12170316462339,3.8857754978352137,0.1356268722092043,0.6235595642521444,1.9708053887248584,2.288597951290907,3.3777279754327365,Bumblebee,Bombus pascuorum
140,0.5271737815207396,258.00193797721755,5232.309984120303,15.0,522813.0,4710.65425459416,0.6175088235122725,0.7605039449797514,0.5271737815207396,1.271352438157907,0.567171158532747,16.0,10.0,6.0,246.0,231.0,255.0,135.48870628695155,118.74709504163056,98.21545370906998,140.0,120.0,98.0,45.13782409308563,39.98686519375131,44.70080842469449,4.018198648381264,0.10992043337440621,0.7051220130452992,2.6659948881520705,2.5715277530706473,4.277625556680002,Bumblebee,Bombus pascuorum
141,0.46084825186387685,154.9322432549145,9498.92644659885,-30.0,490549.0,6278.154687870049,0.4871769614881965,0.6733999939599102,0.46084825186387685,1.1450775805984492,0.5266586165902117,6.0,1.0,0.0,255.0,254.0,255.0,125.05788004868015,113.74758077174758,91.94302913674271,122.0,114.0,90.0,62.465725097065274,52.06538199352087,51.1614456420964,3.984696828015355,0.12062749779057858,0.7106747401341523,3.1629389231967378,3.284391981823828,4.857381532430566,Bumblebee,Bombus pascuorum
142,0.40094695744084213,176.58992043715293,9840.45056291019,30.0,446100.0,5222.956815804851,0.693417345394693,0.6073626898774247,0.40094695744084213,1.3878553628282055,0.3734690484547319,15.0,0.0,0.0,255.0,222.0,255.0,121.80815960546963,98.07513337816633,95.05364716431293,115.0,95.0,91.0,45.28569208774478,38.088761432847555,46.5350095654531,3.887820700106893,0.1413629000255875,0.6549349579500415,2.309105226418544,2.4608303448706437,3.4068817807930545,Bumblebee,Bombus pascuorum
143,0.5599688473520249,104.89041900955492,11652.003760594753,-30.0,204915.0,2754.176802977887,0.6665862472341887,0.7814204107781599,0.5599688473520249,1.341511340256759,0.5681390330134534,3.0,0.0,0.0,255.0,255.0,255.0,129.0591220750067,93.23357001683625,85.38861479149891,123.0,96.0,66.0,62.12159286752092,48.1089226899501,59.44869963125927,3.925140941360329,0.12674856630994746,0.7135302591703521,2.5154660409572327,3.6515441485849354,4.261727880154238,Bumblebee,Bombus pascuorum
144,0.5852354617060499,158.91192529196795,12414.98488477636,-30.0,209526.0,3274.071247280615,0.6687247388963758,0.7817025944082555,0.5852354617060499,1.3449716969479486,0.5505283722582364,3.0,0.0,0.0,255.0,255.0,255.0,125.83404923493981,87.34908794135335,74.39354065843857,114.0,81.0,52.0,56.0829894307748,44.56803437297035,58.39094748497573,3.8107679219768626,0.15176128135042685,0.7176053350435326,2.5164561961018945,2.8271450397522067,4.075941917553298,Bumblebee,Bombus pascuorum
145,0.6211750983918471,166.5172663719892,10685.73045794253,-15.0,190661.0,2322.3544725075503,0.6210998826230856,0.864475790180049,0.6211750983918471,1.2759473166869033,0.7002657487336805,1.0,0.0,0.0,255.0,255.0,255.0,117.03299049097613,83.19224172746392,66.36405452609606,109.0,77.0,50.0,52.966848596655204,45.23620911124008,51.8316600686599,3.798087434906174,0.15448239918665607,0.760632078776391,2.764551853305019,3.403165272656686,5.7892639183710175,Bumblebee,Bombus pascuorum
146,0.6105305284992785,218.82641522448793,11549.790984451136,-30.0,649878.0,4998.483727739434,0.4995290380906482,0.7989098365492417,0.6105305284992785,1.154338332973751,0.6097125999757259,7.0,0.0,0.0,255.0,234.0,247.0,116.16701904049683,96.80323537648604,63.80490645936622,105.0,95.0,55.0,57.26391698462471,49.90774445280126,42.55297867015071,3.898127322595635,0.13005495885729004,0.7439419640039517,3.179950682518542,3.3787900362646424,5.804545618544507,Bumblebee,Bombus pascuorum
147,0.5618651351773715,227.75864418282788,9379.958226465571,-30.0,517734.0,3876.2358569496814,0.810741014486385,0.8892442349772766,0.5618651351773715,1.7082191126190391,0.43939747781410554,13.0,5.0,0.0,255.0,255.0,255.0,157.32570393290763,117.2593223547227,97.42691227541556,153.0,112.0,84.0,59.17786279284479,50.14403697910251,60.65703037710227,3.8466291460104816,0.14307843799876901,0.706034063037256,2.032496885625269,3.0818526830860056,4.460427556664223,Bumblebee,Bombus pascuorum
148,0.684044472937517,318.76009787926716,7039.032547372246,-15.0,691413.0,4171.741340859453,0.6869145327680227,0.8900968609034172,0.684044472937517,1.376011316561788,0.6296686512706651,5.0,0.0,0.0,255.0,194.0,194.0,115.87385542360354,65.67562657919362,42.76275395458286,117.0,60.0,33.0,50.11706451468267,40.359122872638395,29.99371559975711,3.904146971713472,0.1302959949533014,0.746626511057355,2.5139732795924243,3.0656109409777335,4.268175920658472,Bumblebee,Bombus pascuorum
149,0.37079650327513575,180.27756377319946,7847.414863925259,-15.0,365460.0,4337.0277041479685,0.6649712356965835,0.6351573294402878,0.37079650327513575,1.3389229470569235,0.495880250991564,12.0,6.0,5.0,255.0,255.0,255.0,137.95481858479724,119.96752038526787,99.59935150221638,128.0,120.0,83.0,55.84600075443159,51.82337606059636,54.25471583615726,3.975679248953075,0.11145518503030119,0.6809231090700354,2.45566556948327,2.583144695488592,3.7616791633071123,Bumblebee,Bombus pascuorum
150,0.47048248829733236,187.48066566982314,8555.171723575762,30.0,400422.0,5428.238995011261,0.6435531542812704,0.6774298330203522,0.47048248829733236,1.3065039736814237,0.5167899829254411,0.0,3.0,0.0,255.0,254.0,255.0,94.96780146944973,75.7620810045402,81.74230436889081,90.0,69.0,69.0,48.1940332225526,46.18582690655675,62.425271889919486,4.003296290725959,0.10401255941896925,0.6992563900364432,2.564693460075244,3.0500854838632963,3.964353429774068,Bumblebee,Bombus pascuorum
151,0.7043097014925374,204.47493733951845,11250.023783059518,30.0,339759.0,2879.3799051457163,0.7470547676836601,0.8794778408517313,0.7043097014925374,1.5042966597665444,0.6572477977113758,4.0,0.0,0.0,255.0,255.0,255.0,109.59902460273311,79.17290196874843,73.09809306008083,97.0,64.0,53.0,60.97844222218237,54.537400845760104,59.06373978133634,3.6924986244966593,0.17289099138472055,0.7477295345110653,2.319925112058332,4.21583198957058,5.331601731208668,Bumblebee,Bombus pascuorum
152,0.49756884042598326,209.28927349484493,5667.432116438256,-30.0,703632.0,5699.0116856945415,0.7131263252254862,0.6889416962116783,0.49756884042598326,1.4264611802643132,0.5826501211225599,13.0,0.0,0.0,255.0,255.0,255.0,120.14220075266617,91.61228312527003,83.14025086977284,120.0,90.0,75.0,55.85280406157719,49.7397340953076,49.089152147852374,3.8559426092114717,0.1381134924751886,0.6832006363286576,2.3009532859776947,2.8643687621065705,3.538574085165381,Bumblebee,Bombus pascuorum
153,0.4509918418469246,147.0,8632.774897258761,-30.0,799365.0,6743.2768004269965,0.7733576006230771,0.6885770793888158,0.4509918418469246,1.577361585782753,0.3358595564765454,1.0,0.0,0.0,255.0,255.0,255.0,136.1475233466564,109.0379688878047,94.96718770524103,142.0,113.0,92.0,57.02070916252657,51.97677896705019,49.828115538112634,3.6023882794616195,0.18819925951221075,0.5910565839240296,1.9220369723837858,2.034020741203664,3.2292429303022474,Bumblebee,Bombus pascuorum
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee & Bumblebee,Bombus hortorum & Megachile centuncularis
155,0.4275147528558281,137.41906709041507,16242.860569790964,-15.0,189519.0,2822.7869760331523,0.8859213595515766,0.7079873135415616,0.4275147528558281,2.155936881253452,0.20566062942534877,13.0,2.0,9.0,255.0,255.0,255.0,167.42652187907282,162.11003646072425,165.43121797814467,195.0,182.0,198.0,69.89839813034867,73.43644799634636,76.83178541206327,3.824001036326831,0.13542575505413212,0.5930746374301427,1.5658236095091684,2.783597542450846,3.7376315137044216,Butterfly,Pieris rapae
156,0.5311374377681419,166.02710622064097,3757.9639863288917,-15.0,370411.0,3611.2470042379746,0.7789193079092408,0.7832258473769903,0.5311374377681419,1.594580569767994,0.5439131032815515,3.0,3.0,0.0,205.0,182.0,157.0,81.81652542716064,68.39214008223298,56.903931038765045,81.0,62.0,45.0,47.470651777928104,43.55084321842397,38.911623267216505,3.8703857197196068,0.13812640800773135,0.6692666140002618,2.060643094235791,2.8487082263458885,3.3448622586483845,Bumblebee,Bombus pascuorum
157,0.4475416646929721,253.49161721840034,14859.601716784966,-30.0,907013.0,6590.012731715067,0.572999725198647,0.7070787153647484,0.4475416646929721,1.2201735300872887,0.3479505352342086,10.0,0.0,0.0,255.0,251.0,255.0,112.33582539610788,75.77551479416502,106.80425638882794,122.0,77.0,111.0,57.544007292611106,45.015250931473545,64.2242621386703,3.9221662566517064,0.12899537332792052,0.6647258506126412,2.7431358269564954,2.250800134391041,4.237850315065904,Bee,Megachile centuncularis
158,0.3920752164502164,181.60396471443016,4607.2934283176955,-30.0,434733.0,5057.077702872522,0.760467685636239,0.588789869303176,0.3920752164502164,1.5399404107619519,0.36593374137519324,2.0,0.0,0.0,212.0,191.0,230.0,80.91494549528102,57.68113301727727,69.70647960932342,76.0,51.0,54.0,43.57216240457162,35.75178268175695,49.25092875093723,3.992583956759146,0.12163059450216417,0.6267621347800597,2.034810356612429,2.3036514835332285,4.86138103504985,Bee,Megachile centuncularis
159,0.45858931487674004,194.0,6100.267476380983,30.0,530730.0,5936.245091665671,0.7422800581096353,0.6533179214659492,0.45858931487674004,1.4923373367855448,0.42539460008218316,5.0,0.0,0.0,219.0,187.0,236.0,79.10277353833399,57.24623066342585,71.92585118610216,81.0,53.0,66.0,39.786265146535015,33.86661800995795,47.75084842175193,4.03753861529382,0.10941686304543963,0.6432450971371723,2.1263679706632628,2.4817709288049246,4.183070787535424,Bee,Megachile centuncularis
160,0.4879967876886299,258.7682360723588,16518.211789874018,15.0,783879.0,5923.056274847713,0.5965731092471879,0.7200951333713647,0.4879967876886299,1.2460147210203607,0.43544709908860674,7.0,0.0,5.0,255.0,255.0,255.0,104.82424838527375,73.118474917685,104.92131948935996,110.0,69.0,98.0,59.93297170488015,48.018417454264075,63.6514987961191,4.002501895015122,0.11268624571480783,0.6843276097941846,2.6978572618664165,2.463423069887864,4.097734657806742,Bee,Megachile centuncularis
161,0.5146916971916972,211.5490486861144,3927.6826678236625,30.0,505839.0,5186.8958492607535,0.6662209854157093,0.7050885683540281,0.5146916971916972,1.340924068097182,0.5162085120540973,13.0,0.0,10.0,245.0,219.0,255.0,120.70241914917592,66.45348816520672,102.70735747935608,123.0,63.0,91.0,46.47936707293691,32.47926382437013,57.81061897308479,3.992472073712254,0.11166884673304674,0.7140487031508392,2.517726862425136,3.3654228899040226,5.535052380142254,Bee,Apis mellifera
162,0.44275507126159414,173.69225659193907,6560.390786891473,-30.0,422739.0,4441.811542119542,0.7246487849244658,0.6805418719211823,0.44275507126159414,1.4511294899908684,0.5150469309421669,6.0,0.0,5.0,251.0,223.0,255.0,135.89336446365252,84.17115288629627,119.99821402804095,145.0,84.0,118.0,49.042494295565994,37.18886127854578,53.07960992751103,4.047679652330865,0.10712023216800186,0.6777383145196098,2.2524821658733076,2.7703866432687967,4.915089037909011,Bee,Apis mellifera
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Apis mellifera
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Megachile centuncularis
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Anthidium
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Anthidium
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Anthidium
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus pascuorum
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus pascuorum
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hover fly,Eristalis
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus pascuorum
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Apis mellifera
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Apis mellifera
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hover fly,Eristalis
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hover fly,Eristalis
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus pascuorum
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wasp,Isodontia mexicana
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Anthidium
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Anthidium
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus pascuorum
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Apis mellifera
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Apis mellifera
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus pascuorum
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Anthidium
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butterfly,Pieris rapae
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butterfly,Pieris rapae
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Megachile centuncularis
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butterfly,Polyommatus icarus
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butterfly,Polyommatus icarus
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Anthidium manicatum
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Anthidium manicatum
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Anthidium manicatum
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Anthidium manicatum
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Anthidium manicatum
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Anthidium manicatum
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus pascuorum
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus lapidarius
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus lapidarius
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hover fly,Eristalis
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Apis mellifera
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butterfly,Macroglossum stellatarum
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butterfly,Macroglossum stellatarum
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Thyreus
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Thyreus
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Apis mellifera
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
